detection_id,facility_id,timestamp,latitude,longitude,frp,brightness_temperature,confidence,satellite
DET_000198,FAC_009,2026-07-15 15:42:00,22.73744,86.13491,14.43,326.21,87,VIIRS_NOAA20
DET_000024,FAC_002,2026-07-15 16:51:00,22.7883,86.22116,7.73,311.75,77,MODIS_Aqua
DET_000096,FAC_005,2026-07-16 02:41:00,22.74422,86.06109,22.01,349.09,76,MODIS_Aqua
DET_000839,FAC_029,2026-07-16 03:12:00,22.90994,86.2716,17.05,338.34,77,MODIS_Aqua
DET_000285,FAC_011,2026-07-16 05:19:00,22.88552,86.25016,11.73,320.61,65,MODIS_Aqua
DET_000841,FAC_029,2026-07-16 05:23:00,22.91131,86.27707,13.86,339.85,97,MODIS_Terra
DET_000402,FAC_016,2026-07-16 09:01:00,22.80126,86.0985,14.39,325.43,89,MODIS_Terra
DET_000763,FAC_028,2026-07-16 09:59:00,22.82596,86.10522,19.28,359.51,65,VIIRS_NOAA20
DET_000765,FAC_028,2026-07-16 10:14:00,22.82472,86.10253,18.81,332.11,50,MODIS_Terra
DET_000245,FAC_010,2026-07-16 10:53:00,22.8454,86.21626,11.53,313.63,73,MODIS_Terra
DET_000840,FAC_029,2026-07-16 19:53:00,22.91033,86.27873,10.54,342.29,86,VIIRS_NOAA20
DET_000764,FAC_028,2026-07-16 21:21:00,22.82251,86.10057,21.3,340.74,67,MODIS_Aqua
DET_000692,FAC_027,2026-07-16 22:50:00,22.71316,86.14334,9.66,317.03,65,VIIRS_SNPP
DET_000286,FAC_011,2026-07-17 02:02:00,22.88875,86.24564,9.47,328.14,64,MODIS_Terra
DET_000154,FAC_008,2026-07-17 02:16:00,22.72178,86.06115,1.55,318.21,99,MODIS_Aqua
DET_000493,FAC_018,2026-07-17 21:09:00,22.76356,86.13986,26.74,351.52,74,MODIS_Aqua
DET_000766,FAC_028,2026-07-18 04:13:00,22.825,86.1054,27.87,359.54,78,MODIS_Terra
DET_000655,FAC_026,2026-07-18 06:10:00,22.92387,86.18118,16.19,339.65,62,VIIRS_SNPP
DET_000403,FAC_016,2026-07-18 06:58:00,22.7972,86.09839,22.03,330.16,71,MODIS_Aqua
DET_000199,FAC_009,2026-07-18 07:55:00,22.73278,86.13589,18.24,340.97,87,MODIS_Aqua
DET_000842,FAC_029,2026-07-18 14:02:00,22.90471,86.27718,11.54,347.18,83,MODIS_Aqua
DET_000693,FAC_027,2026-07-18 17:11:00,22.71896,86.13733,5.57,326.84,76,VIIRS_NOAA20
DET_000404,FAC_016,2026-07-18 18:43:00,22.79983,86.09694,18.44,326.69,69,VIIRS_SNPP
DET_000843,FAC_029,2026-07-19 02:58:00,22.90415,86.28301,9.63,334.32,83,MODIS_Terra
DET_000405,FAC_016,2026-07-19 06:57:00,22.80069,86.1001,17.0,340.78,64,MODIS_Terra
DET_000349,FAC_015,2026-07-19 07:15:00,22.78572,86.10134,7.33,311.64,70,VIIRS_SNPP
DET_000287,FAC_011,2026-07-19 08:16:00,22.8857,86.24849,8.18,319.11,89,MODIS_Terra
DET_000656,FAC_026,2026-07-19 13:58:00,22.91853,86.18324,12.43,336.76,59,VIIRS_NOAA20
DET_000097,FAC_005,2026-07-19 14:44:00,22.7366,86.06291,16.88,342.12,72,MODIS_Terra
DET_000200,FAC_009,2026-07-19 15:29:00,22.7374,86.13965,17.99,344.7,98,MODIS_Terra
DET_000694,FAC_027,2026-07-19 17:11:00,22.70656,86.14162,8.99,325.41,89,MODIS_Terra
DET_000025,FAC_002,2026-07-20 00:02:00,22.7952,86.21977,5.97,328.25,87,VIIRS_SNPP
DET_000696,FAC_027,2026-07-20 00:17:00,22.70794,86.14332,7.17,319.58,72,MODIS_Aqua
DET_000201,FAC_009,2026-07-20 04:03:00,22.72787,86.13784,16.92,328.54,72,VIIRS_SNPP
DET_000494,FAC_018,2026-07-20 06:39:00,22.76411,86.14187,32.75,342.3,65,MODIS_Terra
DET_000695,FAC_027,2026-07-20 08:52:00,22.70468,86.14392,7.25,314.39,68,MODIS_Terra
DET_000098,FAC_005,2026-07-20 13:35:00,22.73618,86.06093,16.6,351.69,70,MODIS_Terra
DET_000767,FAC_028,2026-07-20 14:27:00,22.8188,86.10232,19.3,358.6,65,MODIS_Aqua
DET_000697,FAC_027,2026-07-20 14:33:00,22.70641,86.13874,12.69,318.22,71,VIIRS_SNPP
DET_000099,FAC_005,2026-07-20 18:02:00,22.74457,86.06252,26.32,330.49,71,MODIS_Terra
DET_000202,FAC_009,2026-07-20 18:22:00,22.73446,86.13682,14.46,339.71,90,MODIS_Aqua
DET_000496,FAC_018,2026-07-21 03:26:00,22.76661,86.14038,16.83,359.23,62,VIIRS_NOAA20
DET_000350,FAC_015,2026-07-21 04:59:00,22.78777,86.1027,5.83,327.8,90,MODIS_Aqua
DET_000591,FAC_022,2026-07-21 08:54:00,22.85697,86.12765,6.14,324.01,81,VIIRS_NOAA20
DET_000769,FAC_028,2026-07-21 09:12:00,22.83066,86.09723,21.5,342.36,70,MODIS_Aqua
DET_000133,FAC_006,2026-07-21 09:16:00,22.77807,86.11578,1.0,312.51,69,VIIRS_SNPP
DET_000203,FAC_009,2026-07-21 11:58:00,22.73164,86.13567,13.47,329.76,77,VIIRS_SNPP
DET_000768,FAC_028,2026-07-21 12:37:00,22.8239,86.09923,20.97,339.56,72,MODIS_Aqua
DET_000495,FAC_018,2026-07-21 12:56:00,22.76847,86.14207,19.25,358.41,66,MODIS_Aqua
DET_000443,FAC_017,2026-07-21 13:53:00,22.85191,86.18093,6.94,305.07,97,MODIS_Terra
DET_000038,FAC_003,2026-07-21 16:29:00,22.88068,86.23843,3.19,309.66,83,VIIRS_NOAA20
DET_000698,FAC_027,2026-07-21 23:15:00,22.71619,86.14387,7.83,326.06,87,MODIS_Aqua
DET_000610,FAC_023,2026-07-22 00:51:00,22.94542,86.2826,1.77,313.41,78,MODIS_Aqua
DET_000047,FAC_004,2026-07-22 01:51:00,22.81551,86.21902,5.95,321.29,92,VIIRS_SNPP
DET_000844,FAC_029,2026-07-22 05:03:00,22.902,86.27284,12.58,344.35,90,MODIS_Aqua
DET_000026,FAC_002,2026-07-22 07:34:00,22.79489,86.22337,8.0,326.73,81,VIIRS_SNPP
DET_000100,FAC_005,2026-07-22 09:48:00,22.74317,86.05992,29.14,333.57,86,MODIS_Terra
DET_000406,FAC_016,2026-07-22 10:26:00,22.79893,86.0973,13.54,324.93,100,MODIS_Aqua
DET_000246,FAC_010,2026-07-22 12:24:00,22.84554,86.22012,7.23,316.84,88,MODIS_Terra
DET_000101,FAC_005,2026-07-22 14:01:00,22.73889,86.05646,15.97,341.79,66,VIIRS_SNPP
DET_000288,FAC_011,2026-07-22 15:51:00,22.88684,86.24517,10.26,315.81,81,MODIS_Terra
DET_000351,FAC_015,2026-07-22 16:14:00,22.78787,86.09667,5.52,328.03,88,MODIS_Aqua
DET_000407,FAC_016,2026-07-22 19:34:00,22.79731,86.10137,21.27,341.86,97,MODIS_Aqua
DET_000497,FAC_018,2026-07-22 22:08:00,22.76942,86.14035,18.18,338.17,94,VIIRS_SNPP
DET_000658,FAC_026,2026-07-23 01:25:00,22.92323,86.18993,24.51,322.7,60,MODIS_Aqua
DET_000498,FAC_018,2026-07-23 06:34:00,22.76218,86.14016,24.64,344.74,70,MODIS_Terra
DET_000657,FAC_026,2026-07-23 06:43:00,22.91953,86.18957,15.27,323.08,91,MODIS_Aqua
DET_000845,FAC_029,2026-07-23 08:40:00,22.90206,86.27598,18.36,334.67,87,VIIRS_NOAA20
DET_000499,FAC_018,2026-07-23 10:47:00,22.76393,86.13872,26.71,342.32,86,VIIRS_NOAA20
DET_000290,FAC_011,2026-07-23 14:31:00,22.88278,86.25204,13.37,327.33,86,MODIS_Terra
DET_000500,FAC_018,2026-07-23 16:28:00,22.76076,86.14579,19.9,357.48,90,MODIS_Aqua
DET_000204,FAC_009,2026-07-23 17:14:00,22.73349,86.13933,12.4,340.48,89,VIIRS_SNPP
DET_000770,FAC_028,2026-07-23 17:26:00,22.82911,86.10075,19.32,337.68,71,MODIS_Terra
DET_000408,FAC_016,2026-07-23 19:21:00,22.79889,86.09415,20.37,321.15,72,VIIRS_SNPP
DET_000102,FAC_005,2026-07-23 20:25:00,22.7415,86.06092,28.96,339.76,83,VIIRS_SNPP
DET_000289,FAC_011,2026-07-23 21:11:00,22.88957,86.25905,9.57,330.44,92,VIIRS_SNPP
DET_000846,FAC_029,2026-07-23 21:36:00,22.90589,86.27827,17.28,332.09,83,VIIRS_NOAA20
DET_000352,FAC_015,2026-07-23 22:19:00,22.79051,86.09753,10.05,321.31,83,VIIRS_SNPP
DET_000205,FAC_009,2026-07-23 22:21:00,22.73378,86.13451,18.38,336.52,73,MODIS_Aqua
DET_000848,FAC_029,2026-07-24 02:42:00,22.91207,86.27798,13.97,338.53,78,MODIS_Terra
DET_000551,FAC_020,2026-07-24 02:53:00,22.67762,86.08072,4.74,307.45,77,MODIS_Terra
DET_000592,FAC_022,2026-07-24 14:16:00,22.86063,86.12918,9.18,328.16,89,MODIS_Aqua
DET_000550,FAC_020,2026-07-24 19:25:00,22.67908,86.08474,7.03,318.59,84,MODIS_Aqua
DET_000142,FAC_007,2026-07-24 21:59:00,22.77448,86.30723,2.83,309.23,89,VIIRS_SNPP
DET_000847,FAC_029,2026-07-24 22:43:00,22.90115,86.27481,18.06,341.1,76,VIIRS_NOAA20
DET_000291,FAC_011,2026-07-24 23:12:00,22.89121,86.24444,8.35,327.76,78,MODIS_Terra
DET_000771,FAC_028,2026-07-25 03:29:00,22.82419,86.10848,21.33,357.92,65,VIIRS_SNPP
DET_000103,FAC_005,2026-07-25 09:26:00,22.74139,86.05388,16.83,336.74,59,MODIS_Aqua
DET_000660,FAC_026,2026-07-25 12:19:00,22.9155,86.17845,13.13,335.11,72,VIIRS_SNPP
DET_000659,FAC_026,2026-07-25 13:29:00,22.91845,86.18312,23.56,340.97,67,MODIS_Aqua
DET_000048,FAC_004,2026-07-25 18:37:00,22.81314,86.21937,5.47,318.37,50,MODIS_Aqua
DET_000849,FAC_029,2026-07-25 21:14:00,22.90383,86.2753,13.33,348.41,85,MODIS_Terra
DET_000501,FAC_018,2026-07-25 21:23:00,22.76743,86.14231,19.32,336.59,64,VIIRS_SNPP
DET_000134,FAC_006,2026-07-25 21:57:00,22.77811,86.11653,2.4,319.35,88,VIIRS_NOAA20
DET_000502,FAC_018,2026-07-25 21:59:00,22.76786,86.14331,25.06,337.93,67,VIIRS_SNPP
DET_000409,FAC_016,2026-07-25 23:45:00,22.80389,86.09583,13.48,320.76,72,MODIS_Aqua
DET_000594,FAC_022,2026-07-26 02:58:00,22.85871,86.13237,9.07,320.51,73,VIIRS_NOAA20
DET_000247,FAC_010,2026-07-26 03:20:00,22.84919,86.21782,10.46,327.6,64,VIIRS_NOAA20
DET_000558,FAC_021,2026-07-26 06:09:00,22.94012,86.32578,1.96,318.41,85,VIIRS_SNPP
DET_000155,FAC_008,2026-07-26 06:51:00,22.71792,86.07314,3.04,304.65,82,VIIRS_SNPP
DET_000027,FAC_002,2026-07-26 07:49:00,22.7893,86.21577,6.4,310.6,70,MODIS_Aqua
DET_000850,FAC_029,2026-07-26 08:58:00,22.90648,86.27455,19.97,343.01,83,MODIS_Terra
DET_000595,FAC_022,2026-07-26 09:33:00,22.85924,86.13134,12.63,323.7,65,VIIRS_SNPP
DET_000772,FAC_028,2026-07-26 09:47:00,22.82678,86.10253,20.8,347.23,80,MODIS_Aqua
DET_000593,FAC_022,2026-07-26 10:29:00,22.86031,86.13021,7.86,329.39,78,MODIS_Aqua
DET_000410,FAC_016,2026-07-26 14:22:00,22.79864,86.09602,22.69,320.22,92,VIIRS_NOAA20
DET_000596,FAC_022,2026-07-26 19:33:00,22.85653,86.13447,6.1,322.68,92,MODIS_Terra
DET_000207,FAC_009,2026-07-27 01:11:00,22.73183,86.13466,22.63,348.47,84,MODIS_Terra
DET_000293,FAC_011,2026-07-27 06:16:00,22.88799,86.24682,11.26,320.49,63,VIIRS_SNPP
DET_000773,FAC_028,2026-07-27 07:29:00,22.82386,86.10167,24.96,359.42,79,MODIS_Aqua
DET_000552,FAC_020,2026-07-27 11:01:00,22.6712,86.0796,8.53,322.25,68,MODIS_Aqua
DET_000662,FAC_026,2026-07-27 11:04:00,22.92621,86.19051,23.19,329.84,97,VIIRS_NOAA20
DET_000292,FAC_011,2026-07-27 11:37:00,22.88306,86.24823,13.29,315.79,87,MODIS_Aqua
DET_000105,FAC_005,2026-07-27 12:11:00,22.73546,86.05538,25.07,358.19,89,MODIS_Aqua
DET_000135,FAC_006,2026-07-27 12:59:00,22.77926,86.11448,4.52,309.32,80,VIIRS_SNPP
DET_000206,FAC_009,2026-07-27 14:15:00,22.73391,86.13737,12.79,332.9,85,VIIRS_NOAA20
DET_000661,FAC_026,2026-07-27 19:55:00,22.921,86.18294,14.99,324.62,81,MODIS_Aqua
DET_000104,FAC_005,2026-07-27 21:19:00,22.74101,86.06194,24.37,356.25,86,VIIRS_NOAA20
DET_000774,FAC_028,2026-07-28 02:27:00,22.82066,86.10323,26.73,339.7,79,MODIS_Terra
DET_000663,FAC_026,2026-07-28 02:34:00,22.92322,86.18544,11.0,332.37,90,MODIS_Aqua
DET_000411,FAC_016,2026-07-28 04:37:00,22.79691,86.09746,15.98,341.12,95,MODIS_Aqua
DET_000106,FAC_005,2026-07-28 09:02:00,22.74361,86.06134,26.97,339.02,72,MODIS_Terra
DET_000318,FAC_013,2026-07-28 12:20:00,22.70189,86.06047,5.8,317.82,51,MODIS_Terra
DET_000851,FAC_029,2026-07-28 12:58:00,22.90275,86.28451,15.82,336.06,83,VIIRS_NOAA20
DET_000503,FAC_018,2026-07-28 14:22:00,22.77108,86.13565,22.35,350.07,73,MODIS_Terra
DET_000136,FAC_006,2026-07-28 14:32:00,22.78307,86.11237,3.87,311.25,79,MODIS_Terra
DET_000208,FAC_009,2026-07-28 14:35:00,22.7356,86.13567,12.79,345.22,74,VIIRS_SNPP
DET_000039,FAC_003,2026-07-28 16:29:00,22.87389,86.23878,4.54,317.41,83,MODIS_Terra
DET_000699,FAC_027,2026-07-28 18:18:00,22.71252,86.14064,11.75,311.47,73,MODIS_Aqua
DET_000107,FAC_005,2026-07-28 20:55:00,22.74191,86.05694,20.16,337.35,79,VIIRS_NOAA20
DET_000028,FAC_002,2026-07-29 15:15:00,22.7903,86.21476,10.95,329.68,80,MODIS_Terra
DET_000775,FAC_028,2026-07-29 16:35:00,22.82038,86.10367,26.78,355.73,73,MODIS_Aqua
DET_000294,FAC_011,2026-07-29 22:59:00,22.88493,86.25338,14.62,316.08,77,VIIRS_SNPP
DET_000777,FAC_028,2026-07-30 01:09:00,22.8227,86.10626,19.08,351.56,57,MODIS_Aqua
DET_000319,FAC_013,2026-07-30 05:37:00,22.69871,86.06347,2.69,324.83,93,MODIS_Terra
DET_000538,FAC_019,2026-07-30 08:18:00,22.84421,86.15841,4.71,304.07,65,MODIS_Aqua
DET_000665,FAC_026,2026-07-30 09:33:00,22.92003,86.18647,22.96,333.13,69,MODIS_Aqua
DET_000664,FAC_026,2026-07-30 12:57:00,22.91644,86.18904,23.33,332.54,58,VIIRS_NOAA20
DET_000852,FAC_029,2026-07-30 18:20:00,22.91334,86.28172,12.27,332.77,73,MODIS_Terra
DET_000209,FAC_009,2026-07-30 20:52:00,22.73964,86.14129,19.2,341.7,83,MODIS_Terra
DET_000248,FAC_010,2026-07-30 21:12:00,22.8453,86.21414,6.85,317.11,68,VIIRS_SNPP
DET_000776,FAC_028,2026-07-30 22:39:00,22.82361,86.09975,32.77,341.35,79,VIIRS_SNPP
DET_000030,FAC_002,2026-07-31 00:00:00,22.79127,86.22098,8.8,317.55,63,MODIS_Aqua
DET_000295,FAC_011,2026-07-31 00:58:00,22.88664,86.24821,9.91,331.7,87,MODIS_Terra
DET_000296,FAC_011,2026-07-31 02:07:00,22.88615,86.24666,6.71,318.18,97,VIIRS_NOAA20
DET_000108,FAC_005,2026-07-31 02:30:00,22.74081,86.0635,17.77,336.27,77,VIIRS_NOAA20
DET_000249,FAC_010,2026-07-31 03:23:00,22.84446,86.2122,4.55,317.37,93,MODIS_Terra
DET_000320,FAC_013,2026-07-31 05:13:00,22.70109,86.05577,2.44,324.46,75,VIIRS_SNPP
DET_000412,FAC_016,2026-07-31 05:56:00,22.80389,86.09704,21.03,329.52,61,MODIS_Aqua
DET_000210,FAC_009,2026-07-31 07:06:00,22.7376,86.13934,15.55,343.79,87,MODIS_Aqua
DET_000666,FAC_026,2026-07-31 18:05:00,22.92342,86.18992,22.21,323.87,66,MODIS_Aqua
DET_000029,FAC_002,2026-07-31 21:36:00,22.7903,86.21618,10.54,327.25,81,MODIS_Aqua
DET_000539,FAC_019,2026-07-31 22:26:00,22.83349,86.15597,2.31,301.7,88,VIIRS_NOAA20
DET_000321,FAC_013,2026-08-01 00:41:00,22.69575,86.05536,3.27,323.41,89,MODIS_Terra
DET_000504,FAC_018,2026-08-01 11:15:00,22.76381,86.13788,17.0,343.3,79,VIIRS_NOAA20
DET_000211,FAC_009,2026-08-01 12:02:00,22.73848,86.14355,18.8,343.5,81,VIIRS_NOAA20
DET_000143,FAC_007,2026-08-01 13:10:00,22.77205,86.30259,4.81,316.05,66,VIIRS_SNPP
DET_000109,FAC_005,2026-08-01 14:41:00,22.74143,86.06121,16.43,337.82,87,VIIRS_SNPP
DET_000297,FAC_011,2026-08-01 19:47:00,22.8835,86.24711,9.71,330.61,61,VIIRS_SNPP
DET_000853,FAC_029,2026-08-01 22:00:00,22.90759,86.27669,21.02,347.09,64,MODIS_Aqua
DET_000353,FAC_015,2026-08-01 22:35:00,22.78642,86.09231,12.14,324.34,88,VIIRS_NOAA20
DET_000444,FAC_017,2026-08-01 23:13:00,22.85701,86.18286,6.12,318.37,64,VIIRS_NOAA20
DET_000778,FAC_028,2026-08-02 01:32:00,22.82511,86.10077,18.69,355.79,63,MODIS_Aqua
DET_000137,FAC_006,2026-08-02 07:17:00,22.7828,86.12004,3.8,310.68,75,MODIS_Terra
DET_000445,FAC_017,2026-08-02 09:02:00,22.85875,86.18484,4.11,324.48,91,VIIRS_SNPP
DET_000212,FAC_009,2026-08-02 09:28:00,22.73086,86.13906,10.77,339.62,54,VIIRS_NOAA20
DET_000110,FAC_005,2026-08-02 11:08:00,22.74261,86.06239,17.67,342.66,79,MODIS_Aqua
DET_000879,FAC_030,2026-08-02 12:42:00,22.86677,86.18364,3.42,314.22,78,MODIS_Terra
DET_000597,FAC_022,2026-08-02 13:53:00,22.85954,86.12758,6.34,323.12,72,MODIS_Aqua
DET_000701,FAC_027,2026-08-02 15:30:00,22.71042,86.14306,6.99,329.23,68,MODIS_Aqua
DET_000040,FAC_003,2026-08-02 17:25:00,22.87773,86.24353,2.41,312.51,77,VIIRS_SNPP
DET_000322,FAC_013,2026-08-02 20:30:00,22.69952,86.05695,5.14,324.54,68,VIIRS_NOAA20
DET_000305,FAC_012,2026-08-02 23:19:00,22.77078,86.29321,3.55,308.95,83,VIIRS_SNPP
DET_000700,FAC_027,2026-08-02 23:20:00,22.71063,86.14859,9.75,321.64,89,VIIRS_SNPP
DET_000880,FAC_030,2026-08-03 04:34:00,22.86511,86.18383,3.63,307.26,62,MODIS_Terra
DET_000111,FAC_005,2026-08-03 05:37:00,22.74326,86.0562,21.41,355.72,89,MODIS_Terra
DET_000049,FAC_004,2026-08-03 06:08:00,22.8148,86.21843,3.43,313.93,74,MODIS_Terra
DET_000702,FAC_027,2026-08-03 07:55:00,22.70542,86.14007,8.1,314.82,80,MODIS_Terra
DET_000780,FAC_028,2026-08-03 08:55:00,22.82266,86.10409,16.83,342.64,90,VIIRS_SNPP
DET_000413,FAC_016,2026-08-03 10:32:00,22.79919,86.09734,22.92,341.79,78,MODIS_Terra
DET_000779,FAC_028,2026-08-03 12:45:00,22.81963,86.10114,27.98,352.37,89,MODIS_Aqua
DET_000505,FAC_018,2026-08-03 19:26:00,22.76624,86.14004,18.48,345.19,85,MODIS_Terra
DET_000781,FAC_028,2026-08-04 02:07:00,22.82292,86.10967,30.42,354.02,84,MODIS_Aqua
DET_000003,FAC_001,2026-08-04 07:37:00,22.68114,86.25182,4.08,305.63,56,MODIS_Terra
DET_000112,FAC_005,2026-08-04 11:14:00,22.74385,86.05888,23.03,341.01,93,MODIS_Aqua
DET_000668,FAC_026,2026-08-04 12:33:00,22.91797,86.19084,20.05,323.64,78,MODIS_Aqua
DET_000611,FAC_023,2026-08-04 13:37:00,22.94643,86.28209,1.93,312.32,88,MODIS_Aqua
DET_000667,FAC_026,2026-08-04 13:48:00,22.92027,86.18601,24.6,324.18,64,VIIRS_SNPP
DET_000854,FAC_029,2026-08-04 13:49:00,22.9071,86.27906,10.74,331.47,72,MODIS_Aqua
DET_000598,FAC_022,2026-08-04 22:39:00,22.85656,86.12646,11.52,327.25,72,MODIS_Terra
DET_000323,FAC_013,2026-08-05 06:28:00,22.69923,86.05735,7.2,317.81,92,MODIS_Aqua
DET_000782,FAC_028,2026-08-05 07:13:00,22.82087,86.10658,18.91,333.29,55,VIIRS_NOAA20
DET_000784,FAC_028,2026-08-05 13:22:00,22.82267,86.10012,19.71,348.48,90,MODIS_Terra
DET_000881,FAC_030,2026-08-05 14:34:00,22.86797,86.1792,5.37,305.68,84,MODIS_Terra
DET_000506,FAC_018,2026-08-05 17:27:00,22.76368,86.13684,25.13,345.76,76,VIIRS_NOAA20
DET_000783,FAC_028,2026-08-05 18:50:00,22.82238,86.09992,18.67,357.98,66,MODIS_Terra
DET_000669,FAC_026,2026-08-05 22:07:00,22.92116,86.18843,20.83,334.55,89,MODIS_Terra
DET_000324,FAC_013,2026-08-06 00:03:00,22.69772,86.0531,5.94,324.35,68,VIIRS_SNPP
DET_000416,FAC_016,2026-08-06 00:45:00,22.79963,86.09363,17.91,321.25,74,MODIS_Terra
DET_000414,FAC_016,2026-08-06 02:28:00,22.80217,86.08913,16.33,327.17,69,MODIS_Aqua
DET_000855,FAC_029,2026-08-06 02:33:00,22.9042,86.27538,18.64,341.7,83,MODIS_Terra
DET_000507,FAC_018,2026-08-06 04:46:00,22.76638,86.14053,15.21,338.22,85,VIIRS_SNPP
DET_000446,FAC_017,2026-08-06 06:43:00,22.85961,86.18353,7.13,324.63,100,MODIS_Terra
DET_000113,FAC_005,2026-08-06 15:03:00,22.7441,86.06089,26.38,356.23,93,VIIRS_NOAA20
DET_000508,FAC_018,2026-08-06 16:51:00,22.76399,86.14299,29.34,359.93,85,VIIRS_NOAA20
DET_000415,FAC_016,2026-08-06 17:10:00,22.80188,86.09179,18.93,343.97,77,MODIS_Terra
DET_000599,FAC_022,2026-08-07 00:11:00,22.85928,86.1318,7.58,325.45,81,VIIRS_SNPP
DET_000670,FAC_026,2026-08-07 01:14:00,22.91901,86.18852,20.5,334.13,73,MODIS_Terra
DET_000785,FAC_028,2026-08-07 12:24:00,22.82035,86.09841,19.64,339.9,88,MODIS_Terra
DET_000704,FAC_027,2026-08-07 13:01:00,22.70904,86.14129,6.87,310.69,71,MODIS_Aqua
DET_000703,FAC_027,2026-08-07 13:44:00,22.7128,86.13987,8.68,324.04,57,VIIRS_NOAA20
DET_000213,FAC_009,2026-08-07 14:36:00,22.73541,86.13499,12.23,345.76,76,MODIS_Terra
DET_000306,FAC_012,2026-08-07 15:46:00,22.77959,86.29599,1.94,314.74,90,MODIS_Terra
DET_000856,FAC_029,2026-08-07 18:01:00,22.90757,86.28357,10.98,340.06,57,MODIS_Terra
DET_000447,FAC_017,2026-08-07 19:12:00,22.86361,86.18377,2.63,305.57,95,MODIS_Aqua
DET_000417,FAC_016,2026-08-07 20:41:00,22.7983,86.08991,15.95,335.62,68,VIIRS_NOAA20
DET_000004,FAC_001,2026-08-07 22:29:00,22.68296,86.24829,1.89,304.04,89,VIIRS_NOAA20
DET_000214,FAC_009,2026-08-08 01:21:00,22.73067,86.14509,11.04,327.67,84,MODIS_Aqua
DET_000419,FAC_016,2026-08-08 01:35:00,22.80587,86.09534,12.58,335.76,75,MODIS_Terra
DET_000418,FAC_016,2026-08-08 02:11:00,22.79848,86.09663,18.26,340.61,78,MODIS_Aqua
DET_000145,FAC_007,2026-08-08 02:25:00,22.77408,86.30412,3.91,309.48,68,VIIRS_SNPP
DET_000882,FAC_030,2026-08-08 10:51:00,22.86418,86.18746,5.03,321.8,63,VIIRS_SNPP
DET_000509,FAC_018,2026-08-08 14:14:00,22.77083,86.14271,20.88,330.24,48,MODIS_Terra
DET_000114,FAC_005,2026-08-08 14:17:00,22.74253,86.06485,28.45,338.45,56,VIIRS_NOAA20
DET_000250,FAC_010,2026-08-08 15:26:00,22.85035,86.2172,5.71,316.06,86,VIIRS_SNPP
DET_000144,FAC_007,2026-08-08 15:50:00,22.76944,86.30656,4.23,315.31,68,MODIS_Aqua
DET_000672,FAC_026,2026-08-08 18:20:00,22.91447,86.18101,15.39,337.77,75,VIIRS_SNPP
DET_000617,FAC_024,2026-08-08 20:15:00,22.8664,86.18525,4.03,308.88,75,MODIS_Terra
DET_000510,FAC_018,2026-08-08 21:12:00,22.76374,86.1375,22.73,341.87,77,MODIS_Aqua
DET_000671,FAC_026,2026-08-08 21:18:00,22.92048,86.19307,14.32,328.46,88,VIIRS_SNPP
DET_000705,FAC_027,2026-08-09 01:55:00,22.71777,86.14581,10.9,311.54,89,MODIS_Terra
DET_000325,FAC_013,2026-08-09 07:49:00,22.69788,86.06363,2.5,323.75,78,MODIS_Terra
DET_000115,FAC_005,2026-08-09 16:38:00,22.73867,86.06163,29.19,336.87,77,MODIS_Aqua
DET_000786,FAC_028,2026-08-09 16:50:00,22.82156,86.10395,28.0,345.99,95,MODIS_Aqua
DET_000622,FAC_025,2026-08-09 17:02:00,22.73631,86.08324,4.8,315.36,100,MODIS_Aqua
DET_000156,FAC_008,2026-08-09 17:25:00,22.71834,86.07069,1.34,318.32,72,VIIRS_SNPP
DET_000857,FAC_029,2026-08-09 21:11:00,22.90471,86.27494,13.53,339.9,80,MODIS_Terra
DET_000787,FAC_028,2026-08-09 21:58:00,22.82333,86.10084,17.76,347.86,59,MODIS_Terra
DET_000618,FAC_024,2026-08-10 08:14:00,22.86396,86.18579,5.06,304.62,82,MODIS_Terra
DET_000216,FAC_009,2026-08-10 11:12:00,22.73656,86.13595,10.4,325.37,66,VIIRS_SNPP
DET_000788,FAC_028,2026-08-10 11:25:00,22.82579,86.10315,22.15,344.12,73,MODIS_Aqua
DET_000600,FAC_022,2026-08-10 14:47:00,22.85552,86.12506,14.66,320.87,77,MODIS_Terra
DET_000116,FAC_005,2026-08-10 17:42:00,22.74457,86.05948,16.82,356.53,98,MODIS_Aqua
DET_000215,FAC_009,2026-08-10 21:34:00,22.73624,86.13801,18.73,328.03,95,VIIRS_NOAA20
DET_000157,FAC_008,2026-08-11 19:53:00,22.71771,86.06807,3.31,315.0,86,MODIS_Terra
DET_000789,FAC_028,2026-08-11 20:02:00,22.82306,86.1065,24.54,359.05,80,VIIRS_NOAA20
DET_000252,FAC_010,2026-08-12 02:41:00,22.84453,86.22283,12.21,321.34,93,MODIS_Terra
DET_000706,FAC_027,2026-08-12 04:03:00,22.70376,86.14424,8.81,328.64,79,MODIS_Terra
DET_000602,FAC_022,2026-08-12 04:11:00,22.86264,86.128,9.39,333.71,79,MODIS_Aqua
DET_000420,FAC_016,2026-08-12 06:49:00,22.80374,86.09825,18.02,333.8,75,VIIRS_SNPP
DET_000138,FAC_006,2026-08-12 08:39:00,22.78297,86.11588,3.19,305.08,79,MODIS_Terra
DET_000601,FAC_022,2026-08-12 09:49:00,22.85691,86.12726,8.35,325.78,81,VIIRS_SNPP
